CM;1;1;58
CM;1;2;70
CM;1;3;72
CM;1;4;101
CM;1;5;119
CM;1;6;145
CM;1;7;171
CM;1;8;269
CM;1;9;261
CM;1;10;479
CM;1;11;541
CM;1;12;623
CM;1;13;621
CM;1;14;667
CM;1;15;762
CM;1;16;692
CM;1;17;737
CM;1;18;889
CM;1;19;856
CM;1;20;501
CM;1;21;973
CM;1;22;885
CM;1;23;1085
CM;1;24;1202
CM;1;25;1300
CM;1;26;1341
CM;1;27;1122
CM;1;28;1611
CM;1;29;1146
CM;1;30;1245
CM;1;31;1475
CM;1;32;1552
CM;1;33;3248
CM;1;34;1424
CM;1;35;1530
CM;1;36;2010
CM;1;37;1793
CM;1;38;1651
CM;1;39;1754
CM;1;40;973
CM;1;41;2213
CM;1;42;2175
CM;1;43;1765
CM;1;44;1828
CM;1;45;1894
CM;1;46;1134
CM;1;47;1521
CM;1;48;1833
CM;1;49;2022
CM;1;50;2039
CM;1;51;2343
CM;1;52;1300
CM;1;53;2677
CM;1;54;2718
CM;1;55;2705
CM;1;56;1433
CM;1;57;1435
CM;1;58;1473
CM;1;59;1528
CM;1;60;1453
CM;1;61;1560
CM;1;62;1483
CM;1;63;1581
CM;1;64;1845
CM;1;65;1604
CM;1;66;1613
CM;1;67;1691
CM;1;68;1670
CM;1;69;1706
CM;1;70;1791
CM;1;71;1745
CM;1;72;1723
CM;1;73;1815
CM;1;74;1817
CM;1;75;1825
CM;2;1;70
CM;2;2;95
CM;2;3;143
CM;2;4;275
CM;2;5;343
CM;2;6;412
CM;2;7;492
CM;2;8;558
CM;2;9;626
CM;2;10;697
CM;2;11;822
CM;2;12;834
CM;2;13;1042
CM;2;14;998
CM;2;15;1068
CM;2;16;1106
CM;2;17;1186
CM;2;18;1399
CM;2;19;1317
CM;2;20;1452
CM;2;21;1514
CM;2;22;1617
CM;2;23;1740
CM;2;24;1709
CM;2;25;1695
CM;2;26;1726
CM;2;27;1989
CM;2;28;1900
CM;2;29;2004
CM;2;30;2042
CM;2;31;2153
CM;2;32;2409
CM;2;33;2312
CM;2;34;3198
CM;2;35;2432
CM;2;36;2518
CM;2;37;2623
CM;2;38;2619
CM;2;39;3092
CM;2;40;4579
CM;2;41;4093
CM;2;42;2868
CM;2;43;2905
CM;2;44;4658
CM;2;45;6175
CM;2;46;3368
CM;2;47;3739
CM;2;48;4165
CM;2;49;3243
CM;2;50;3399
CM;2;51;3602
CM;2;52;4022
CM;2;53;3588
CM;2;54;3778
CM;2;55;3945
CM;2;56;3902
CM;2;57;3998
CM;2;58;4107
CM;2;59;4132
CM;2;60;4228
CM;2;61;4249
CM;2;62;4352
CM;2;63;4631
CM;2;64;4813
CM;2;65;4627
CM;2;66;4679
CM;2;67;4942
CM;2;68;4934
CM;2;69;4855
CM;2;70;5074
CM;2;71;5138
CM;2;72;5929
CM;2;73;4807
CM;2;74;5447
CM;2;75;7673
CM;3;1;85
CM;3;2;283
CM;3;3;209
CM;3;4;278
CM;3;5;349
CM;3;6;433
CM;3;7;558
CM;3;8;897
CM;3;9;900
CM;3;10;736
CM;3;11;826
CM;3;12;878
CM;3;13;946
CM;3;14;1031
CM;3;15;1158
CM;3;16;1243
CM;3;17;1225
CM;3;18;1805
CM;3;19;1364
CM;3;20;1484
CM;3;21;1503
CM;3;22;1696
CM;3;23;1679
CM;3;24;1852
CM;3;25;1859
CM;3;26;1901
CM;3;27;1977
CM;3;28;2455
CM;3;29;2636
CM;3;30;2196
CM;3;31;2234
CM;3;32;2383
CM;3;33;2462
CM;3;34;2529
CM;3;35;2586
CM;3;36;2652
CM;3;37;2709
CM;3;38;2810
CM;3;39;2816
CM;3;40;2957
CM;3;41;3064
CM;3;42;3102
CM;3;43;3179
CM;3;44;3243
CM;3;45;3347
CM;3;46;3425
CM;3;47;3394
CM;3;48;3702
CM;3;49;3551
CM;3;50;3655
CM;3;51;3763
CM;3;52;3802
CM;3;53;3903
CM;3;54;6298
CM;3;55;4013
CM;3;56;5121
CM;3;57;4241
