AL;insert;0;9
AL;get;1;16
AL;insert;1;5
AL;insert;2;27
AL;get;3;6
AL;remove;3;63
AL;get;2;13
AL;remove;2;13
AL;insert;1;8
AL;remove;2;31
AL;insert;1;5
AL;remove;2;6
AL;remove;1;6
AL;insert;0;5
AL;index;1;11
AL;remove;1;6
AL;insert;0;5
AL;remove;1;6
AL;insert;0;5
AL;insert;1;25
AL;get;2;14
AL;remove;2;13
AL;get;1;12
AL;remove;1;13
AL;insert;0;23
AL;remove;1;14
AL;insert;0;11
AL;insert;1;52
AL;remove;2;10
AL;insert;1;100
AL;index;2;9
AL;get;2;14
AL;get;2;12
AL;remove;2;14
AL;insert;1;42
AL;insert;2;51
AL;remove;3;10
AL;remove;2;12
AL;index;1;7
AL;remove;1;11
AL;insert;0;11
AL;get;1;17
AL;remove;1;15
AL;insert;0;9
AL;get;1;13
AL;get;1;13
AL;insert;1;49
AL;remove;2;13
AL;index;1;7
AL;get;1;18
AL;remove;1;12
AL;insert;0;8
AL;insert;1;58
AL;insert;2;51
AL;insert;3;54
AL;insert;4;286
AL;remove;5;52
AL;insert;4;9
AL;index;5;25
AL;insert;5;51
AL;get;6;16
AL;insert;6;52
AL;get;7;14
AL;insert;7;54
AL;remove;8;50
AL;index;7;56
AL;insert;7;12
AL;remove;8;50
AL;remove;7;14
AL;remove;6;14
AL;remove;5;14
AL;remove;4;14
AL;remove;3;14
AL;remove;2;12
AL;insert;1;11
AL;insert;2;13
AL;insert;3;182
AL;remove;4;40
AL;insert;3;44
AL;get;4;14
AL;get;4;14
AL;get;4;11
AL;insert;4;14
AL;insert;5;133
AL;remove;6;41
AL;index;5;19
AL;index;5;16
AL;insert;5;181
LL;insert;0;2
LL;remove;1;1
LL;insert;0;2
LL;insert;1;2
LL;remove;2;1
LL;remove;1;2
LL;insert;0;1
LL;insert;1;3
LL;get;2;0
LL;index;2;1
LL;remove;2;115
LL;remove;1;1
LL;insert;0;1
LL;remove;1;1
LL;insert;0;1
LL;insert;1;1
LL;insert;2;1
LL;index;3;0
LL;index;3;0
LL;remove;3;7
LL;remove;2;1
LL;get;1;0
LL;insert;1;1
LL;insert;2;1
LL;remove;3;1
LL;insert;2;1
LL;insert;3;7
LL;insert;4;1
LL;index;5;1
LL;insert;5;11
LL;remove;6;4
LL;index;5;0
LL;insert;5;1
LL;insert;6;1
LL;insert;7;1
LL;insert;8;2
LL;insert;9;2
LL;insert;10;2
LL;remove;11;11
LL;remove;10;23
LL;remove;9;22
LL;remove;8;9
LL;insert;7;1
LL;insert;8;1
LL;insert;9;2
LL;remove;10;1
LL;insert;9;1
LL;insert;10;9
LL;insert;11;12
LL;remove;12;21
LL;remove;11;13
LL;insert;10;1
LL;insert;11;1
LL;insert;12;2
LL;remove;13;8
LL;remove;12;8
LL;insert;11;9
LL;remove;12;9
LL;insert;11;1
LL;index;12;1
LL;insert;12;2
LL;insert;13;1
LL;remove;14;1
LL;insert;13;1
LL;remove;14;10
LL;remove;13;0
LL;remove;12;2
LL;get;11;11
LL;get;11;1
LL;insert;11;2
LL;remove;12;10
LL;get;11;8
LL;remove;11;9
LL;remove;10;7
LL;get;9;7
LL;get;9;7
LL;insert;9;8
LL;remove;10;8
LL;insert;9;1
LL;insert;10;7
LL;remove;11;9
LL;get;10;8
LL;insert;10;23
LL;insert;11;10
LL;remove;12;8
LL;remove;11;10
LL;index;10;2
