AL;insert;0;9
AL;remove;1;13
AL;insert;0;9
AL;get;1;11
AL;index;1;9
AL;get;1;14
AL;get;1;12
AL;remove;1;10
AL;insert;0;10
AL;remove;1;10
AL;insert;0;12
AL;get;1;9
AL;get;1;10
AL;get;1;9
AL;index;1;4
AL;remove;1;6
AL;insert;0;5
AL;get;1;7
AL;get;1;14
AL;get;1;31
AL;get;1;11
AL;remove;1;12
AL;insert;0;11
AL;insert;1;22
AL;remove;2;9
AL;get;1;218
AL;index;1;4
AL;remove;1;7
AL;insert;0;11
AL;index;1;10
AL;get;1;15
AL;insert;1;53
AL;insert;2;176
AL;get;3;15
AL;get;3;11
AL;insert;3;11
AL;get;4;9
AL;remove;4;38
AL;get;3;13
AL;get;3;10
AL;get;3;10
AL;remove;3;41
AL;remove;2;53
AL;index;1;8
AL;get;1;12
AL;remove;1;12
AL;insert;0;10
AL;get;1;10
AL;get;1;80
AL;insert;1;12
AL;index;2;9
AL;insert;2;49
AL;get;3;12
AL;remove;3;10
AL;get;2;10
AL;insert;2;44
AL;insert;3;9
AL;insert;4;83
AL;remove;5;13
AL;get;4;14
AL;remove;4;14
AL;get;3;18
AL;get;3;14
AL;insert;3;12
AL;get;4;11
AL;remove;4;44
AL;get;3;13
AL;get;3;13
AL;get;3;74
AL;remove;3;11
AL;get;2;10
AL;index;2;173
AL;remove;2;11
AL;insert;1;8
AL;remove;2;130
AL;remove;1;88
LL;insert;0;1
LL;get;1;0
LL;insert;1;1
LL;remove;2;1
LL;get;1;0
LL;remove;1;1
LL;insert;0;2
LL;get;1;0
LL;insert;1;1
LL;get;2;10
LL;get;2;1
LL;get;2;8
LL;get;2;9
LL;insert;2;3
LL;insert;3;8
LL;get;4;7
LL;get;4;9
LL;get;4;4
LL;get;4;0
LL;get;4;8
LL;index;4;0
LL;remove;4;9
LL;remove;3;1
LL;remove;2;8
LL;remove;1;1
LL;insert;0;1
LL;get;1;0
LL;remove;1;3
LL;insert;0;1
LL;get;1;0
LL;insert;1;1
LL;remove;2;1
LL;remove;1;1
LL;insert;0;1
LL;remove;1;3
LL;insert;0;2
LL;get;1;1
LL;insert;1;1
LL;remove;2;0
LL;insert;1;1
LL;get;2;0
LL;insert;2;2
LL;remove;3;1
LL;remove;2;9
LL;remove;1;2
LL;insert;0;2
LL;get;1;1
LL;get;1;0
LL;insert;1;1
LL;remove;2;1
