CM;1;1;46
CM;1;2;41
CM;1;3;62
CM;1;4;82
CM;1;5;103
CM;1;6;123
CM;1;7;144
CM;1;8;189
CM;1;9;186
CM;1;10;273
CM;1;11;471
CM;1;12;334
CM;1;13;341
CM;1;14;287
CM;1;15;317
CM;1;16;328
CM;1;17;348
CM;1;18;390
CM;1;19;392
CM;1;20;412
CM;1;21;453
CM;1;22;758
CM;1;23;798
CM;1;24;769
CM;1;25;927
CM;1;26;816
CM;1;27;979
CM;1;28;877
CM;1;29;1206
CM;1;30;2167
CM;1;31;1057
CM;1;32;1057
CM;1;33;1287
CM;1;34;1285
CM;1;35;1369
CM;1;36;2206
CM;1;37;1419
CM;1;38;1453
CM;1;39;1478
CM;1;40;1538
CM;1;41;1264
CM;1;42;2320
CM;1;43;919
CM;1;44;1650
CM;1;45;1553
CM;1;46;950
CM;1;47;1424
CM;1;48;1657
CM;1;49;1660
CM;1;50;1649
CM;1;51;2065
CM;1;52;2156
CM;1;53;2049
CM;1;54;1204
CM;1;55;2012
CM;1;56;1580
CM;1;57;1202
CM;1;58;1192
CM;1;59;1228
CM;1;60;1273
CM;1;61;1323
CM;1;62;1277
CM;1;63;1312
CM;1;64;1319
CM;1;65;1489
CM;1;66;1433
CM;1;67;1414
CM;1;68;1431
CM;1;69;1434
CM;1;70;1505
CM;1;71;1459
CM;1;72;1495
CM;1;73;1504
CM;1;74;1564
CM;1;75;1587
CM;2;1;41
CM;2;2;82
CM;2;3;123
CM;2;4;164
CM;2;5;226
CM;2;6;246
CM;2;7;470
CM;2;8;345
CM;2;9;460
CM;2;10;410
CM;2;11;457
CM;2;12;531
CM;2;13;540
CM;2;14;598
CM;2;15;649
CM;2;16;662
CM;2;17;741
CM;2;18;779
CM;2;19;1008
CM;2;20;1207
CM;2;21;2171
CM;2;22;971
CM;2;23;953
CM;2;24;987
CM;2;25;1072
CM;2;26;1076
CM;2;27;1210
CM;2;28;1846
CM;2;29;1945
CM;2;30;1239
CM;2;31;1278
CM;2;32;1318
CM;2;33;1359
CM;2;34;2090
CM;2;35;1458
CM;2;36;1736
CM;2;37;1536
CM;2;38;1588
CM;2;39;1687
CM;2;40;1742
CM;2;41;1826
CM;2;42;1999
CM;2;43;1789
CM;2;44;1859
CM;2;45;2109
CM;2;46;1913
CM;2;47;2109
CM;2;48;2034
CM;2;49;2050
CM;2;50;2273
CM;2;51;2175
CM;2;52;2606
CM;2;53;2278
CM;2;54;2254
CM;2;55;2316
CM;2;56;2431
CM;2;57;2369
CM;2;58;2417
CM;2;59;2440
CM;2;60;2544
CM;2;61;2662
CM;2;62;2585
CM;2;63;2633
CM;2;64;2721
CM;2;65;2715
CM;2;66;2831
CM;2;67;2842
CM;2;68;3196
CM;2;69;2881
CM;2;70;2939
CM;2;71;2937
CM;2;72;2957
CM;2;73;3361
CM;2;74;3069
CM;2;75;3221
CM;3;1;62
CM;3;2;139
CM;3;3;184
CM;3;4;246
CM;3;5;308
CM;3;6;377
CM;3;7;430
CM;3;8;492
CM;3;9;564
CM;3;10;666
CM;3;11;691
CM;3;12;769
CM;3;13;808
CM;3;14;869
CM;3;15;1816
CM;3;16;1473
CM;3;17;1067
CM;3;18;1175
CM;3;19;1231
CM;3;20;1286
CM;3;21;1409
CM;3;22;1350
CM;3;23;2113
CM;3;24;2480
CM;3;25;2800
CM;3;26;2091
CM;3;27;2660
CM;3;28;1789
CM;3;29;1853
CM;3;30;1872
CM;3;31;1929
CM;3;32;2451
CM;3;33;2128
CM;3;34;2110
CM;3;35;2174
CM;3;36;2259
CM;3;37;2405
CM;3;38;2419
CM;3;39;2596
CM;3;40;2524
CM;3;41;2729
CM;3;42;2656
CM;3;43;3005
CM;3;44;2776
CM;3;45;2854
CM;3;46;3986
CM;3;47;4340
CM;3;48;3022
CM;3;49;3140
CM;3;50;3152
CM;3;51;3343
CM;3;52;3290
CM;3;53;3306
CM;3;54;3360
CM;3;55;3461
CM;3;56;3523
CM;3;57;3826
CM;3;58;3652
CM;3;59;3751
CM;3;60;3998
CM;3;61;3849
CM;3;62;3896
CM;3;63;4979
CM;3;64;4074
CM;3;65;5795
CM;3;66;4458
CM;3;67;4528
CM;3;68;4304
CM;3;69;4283
CM;3;70;4448
CM;3;71;4930
CM;3;72;4614
CM;3;73;4764
CM;3;74;4624
CM;3;75;5049
CM;4;1;80
CM;4;2;159
CM;4;3;280
CM;4;4;321
CM;4;5;413
CM;4;6;525
CM;4;7;625
CM;4;8;725
CM;4;9;758
CM;4;10;839
CM;4;11;935
CM;4;12;1000
CM;4;13;1145
CM;4;14;1187
CM;4;15;1329
CM;4;16;1335
CM;4;17;1395
CM;4;18;1553
CM;4;19;2001
CM;4;20;1634
CM;4;21;2112
CM;4;22;1866
CM;4;23;1915
CM;4;24;2029
CM;4;25;2077
CM;4;26;2397
CM;4;27;2293
CM;4;28;2346
