CM;1;1;31
CM;1;101;4347
CM;1;201;7590
CM;1;301;14711
CM;1;401;14140
CM;1;501;18872
CM;1;601;22907
CM;1;701;16029
CM;1;801;18114
CM;1;901;20063
CM;101;1;2143
CM;101;101;225004
CM;101;201;448850
CM;101;301;657959
CM;101;401;877839
CM;101;501;1135462
CM;101;601;1335452
CM;101;701;1569633
CM;101;801;1785023
CM;101;901;2006666
CM;201;1;4323
CM;201;101;453901
CM;201;201;878282
CM;201;301;1358967
CM;201;401;1776707
CM;201;501;2227884
CM;201;601;2666262
CM;201;701;3145254
CM;201;801;3698280
CM;201;901;4254244
CM;301;1;6642
CM;301;101;666148
CM;301;201;1358942
CM;301;301;1988869
CM;301;401;2680688
CM;301;501;3329579
CM;301;601;3994184
CM;301;701;4698551
CM;301;801;5300824
CM;301;901;6001087
CM;401;1;8706
CM;401;101;891383
CM;401;201;1847517
CM;401;301;2665484
CM;401;401;3531489
CM;401;501;4447595
CM;401;601;6328394
CM;401;701;6223088
CM;401;801;7090625
CM;401;901;8110294
CM;501;1;15507
CM;501;101;1100837
CM;501;201;2240550
CM;501;301;3299679
CM;501;401;4430257
CM;501;501;5633648
CM;501;601;6641821
CM;501;701;7794821
CM;501;801;9066534
CM;501;901;10012437
CM;601;1;12629
CM;601;101;1349234
CM;601;201;2797380
CM;601;301;4013351
CM;601;401;5315359
CM;601;501;6646966
CM;601;601;8911972
CM;601;701;9588633
CM;601;801;10652838
CM;601;901;12096561
CM;701;1;14893
CM;701;101;1566227
CM;701;201;3127939
CM;701;301;4680506
CM;701;401;6220963
CM;701;501;7721058
CM;701;601;9317617
CM;701;701;11023891
CM;701;801;12481699
CM;701;901;13971926
CM;801;1;17196
CM;801;101;1784802
CM;801;201;3554459
CM;801;301;5476589
CM;801;401;7100867
CM;801;501;8975857
CM;801;601;10747465
CM;801;701;12588259
CM;801;801;14199129
CM;801;901;19014040
CM;901;1;21208
CM;901;101;2481154
CM;901;201;5673341
CM;901;301;6297300
CM;901;401;8176647
CM;901;501;10267364
CM;901;601;13342320
CM;901;701;14236554
CM;901;801;16482956
CM;901;901;18025244
IM;1;1;25
IM;1;101;2570
IM;1;201;5019
IM;1;301;7707
IM;1;401;10055
IM;1;501;12309
IM;1;601;14610
IM;1;701;19037
IM;1;801;24117
IM;1;901;29050
IM;101;1;2462
IM;101;101;279453
IM;101;201;543174
IM;101;301;804012
IM;101;401;1117088
IM;101;501;1377080
IM;101;601;1653512
IM;101;701;1864964
IM;101;801;2108113
IM;101;901;2366696
IM;201;1;4915
IM;201;101;548496
IM;201;201;1064609
IM;201;301;1601562
IM;201;401;2099932
IM;201;501;2612559
IM;201;601;3399105
IM;201;701;3833471
IM;201;801;4323040
IM;201;901;4755417
IM;301;1;7639
IM;301;101;804477
IM;301;201;1622463
IM;301;301;2429293
IM;301;401;3215314
IM;301;501;4077232
IM;301;601;4834067
IM;301;701;5728091
IM;301;801;6773463
IM;301;901;7440338
IM;401;1;10527
IM;401;101;1106613
IM;401;201;2181015
IM;401;301;3300889
IM;401;401;4350269
IM;401;501;5264219
IM;401;601;6333499
IM;401;701;7556183
IM;401;801;9744850
IM;401;901;9440679
IM;501;1;12963
IM;501;101;1389102
IM;501;201;2649249
IM;501;301;3985545
IM;501;401;5282204
IM;501;501;6562347
IM;501;601;7865829
IM;501;701;9217788
IM;501;801;10604895
IM;501;901;11959204
IM;601;1;14921
IM;601;101;1732686
IM;601;201;3146081
IM;601;301;4697795
IM;601;401;6929052
IM;601;501;8192936
IM;601;601;10078310
IM;601;701;11648567
IM;601;801;13228970
IM;601;901;15872107
IM;701;1;21391
IM;701;101;1838976
IM;701;201;4052208
IM;701;301;5933025
IM;701;401;15704053
IM;701;501;18782120
IM;701;601;13573941
IM;701;701;15142132
IM;701;801;19123044
IM;701;901;16572805
IM;801;1;21736
IM;801;101;2119712
IM;801;201;4243211
IM;801;301;6331419
IM;801;401;8589328
IM;801;501;10608159
IM;801;601;12669382
IM;801;701;15717422
IM;801;801;17301288
IM;801;901;19690998
IM;901;1;22879
IM;901;101;2512656
IM;901;201;5162867
IM;901;301;7720581
IM;901;401;10229416
IM;901;501;12420230
IM;901;601;15220471
IM;901;701;17164138
IM;901;801;19052670
IM;901;901;21302086
