AL;insert;0;10
AL;remove;1;18
AL;insert;0;5
AL;get;1;6
AL;remove;1;9
AL;insert;0;5
AL;get;1;6
AL;remove;1;7
AL;insert;0;5
AL;get;1;7
AL;get;1;6
AL;get;1;7
AL;index;1;4
AL;insert;1;26
AL;get;2;6
AL;remove;2;11
AL;get;1;6
AL;get;1;6
AL;index;1;4
AL;remove;1;6
AL;insert;0;5
AL;insert;1;24
AL;index;2;8
AL;get;2;14
AL;index;2;8
AL;remove;2;13
AL;get;1;14
AL;remove;1;7
AL;insert;0;6
AL;insert;1;26
AL;get;2;15
AL;insert;2;239
AL;index;3;9
AL;index;3;9
AL;insert;3;8
AL;index;4;31
AL;remove;4;47
AL;get;3;10
AL;remove;3;50
AL;index;2;12
AL;get;2;16
AL;index;2;6
AL;index;2;6
AL;index;2;14
AL;remove;2;50
AL;remove;1;11
AL;insert;0;10
AL;get;1;14
AL;index;1;6
AL;remove;1;10
AL;insert;0;8
AL;get;1;14
AL;index;1;10
AL;get;1;13
AL;remove;1;11
AL;insert;0;9
AL;index;1;11
AL;get;1;87
AL;index;1;9
AL;remove;1;14
AL;insert;0;9
AL;remove;1;10
AL;insert;0;12
AL;insert;1;52
AL;remove;2;124
AL;get;1;14
AL;index;1;8
AL;insert;1;54
AL;get;2;14
AL;remove;2;53
AL;get;1;15
AL;index;1;9
AL;remove;1;32
LL;insert;0;2
LL;index;1;0
LL;insert;1;1
LL;index;2;0
LL;remove;2;8
LL;remove;1;1
LL;insert;0;3
LL;insert;1;1
LL;get;2;0
LL;insert;2;1
LL;index;3;0
LL;index;3;0
LL;insert;3;1
LL;remove;4;8
LL;get;3;0
LL;index;3;0
LL;insert;3;18
LL;remove;4;12
LL;remove;3;11
LL;index;2;1
LL;index;2;2
LL;index;2;0
LL;index;2;0
LL;insert;2;1
LL;insert;3;2
LL;remove;4;6
LL;remove;3;1
LL;get;2;6
LL;remove;2;66
LL;get;1;0
LL;remove;1;1
LL;insert;0;3
LL;insert;1;1
LL;get;2;1
LL;remove;2;9
LL;remove;1;1
LL;insert;0;1
LL;index;1;0
LL;remove;1;1
LL;insert;0;1
LL;index;1;0
LL;insert;1;1
LL;index;2;0
LL;remove;2;2
LL;index;1;1
LL;remove;1;1
LL;insert;0;1
LL;index;1;0
LL;get;1;0
LL;get;1;0
LL;index;1;1
LL;remove;1;14
LL;insert;0;2
LL;insert;1;0
LL;remove;2;1
LL;index;1;0
