AL;insert;0;15
AL;remove;1;16
AL;insert;0;11
AL;remove;1;6
AL;insert;0;5
AL;insert;1;26
AL;insert;2;5
AL;remove;3;6
AL;insert;2;24
AL;remove;3;7
AL;index;2;4
AL;insert;2;43
AL;remove;3;63
AL;insert;2;39
AL;remove;3;24
AL;remove;2;6
AL;remove;1;9
AL;insert;0;6
AL;insert;1;47
AL;remove;2;14
AL;insert;1;52
AL;remove;2;25
AL;remove;1;6
AL;insert;0;5
AL;insert;1;5
AL;remove;2;25
AL;get;1;7
AL;insert;1;5
AL;remove;2;38
AL;insert;1;35
AL;insert;2;9
AL;remove;3;48
AL;remove;2;47
AL;insert;1;51
AL;index;2;13
AL;insert;2;44
AL;insert;3;38
AL;insert;4;82
AL;remove;5;144
AL;remove;4;38
AL;remove;3;45
AL;index;2;6
AL;insert;2;41
AL;insert;3;37
AL;remove;4;11
AL;remove;3;12
AL;remove;2;13
AL;remove;1;10
AL;insert;0;11
AL;remove;1;90
AL;insert;0;12
AL;remove;1;10
AL;insert;0;9
AL;insert;1;58
AL;remove;2;46
AL;index;1;8
AL;remove;1;16
AL;insert;0;19
AL;remove;1;17
AL;insert;0;9
AL;remove;1;12
AL;insert;0;8
AL;insert;1;12
AL;remove;2;54
AL;remove;1;14
AL;insert;0;11
AL;insert;1;53
AL;remove;2;72
AL;insert;1;119
AL;remove;2;43
AL;insert;1;246
AL;remove;2;15
AL;remove;1;15
AL;insert;0;19
AL;insert;1;46
AL;get;2;9
AL;remove;2;12
AL;insert;1;51
AL;remove;2;66
AL;remove;1;15
AL;insert;0;82
AL;remove;1;13
LL;insert;0;1
LL;insert;1;1
LL;remove;2;12
LL;remove;1;1
LL;insert;0;1
LL;insert;1;2
LL;index;2;1
LL;insert;2;2
LL;remove;3;2
LL;insert;2;1
LL;remove;3;9
LL;remove;2;1
LL;insert;1;1
LL;index;2;0
LL;remove;2;6
LL;get;1;0
LL;get;1;1
LL;insert;1;4
LL;remove;2;13
LL;remove;1;2
LL;insert;0;1
LL;insert;1;1
LL;insert;2;1
LL;insert;3;1
LL;insert;4;1
LL;index;5;0
LL;remove;5;1
LL;insert;4;1
LL;insert;5;8
LL;remove;6;1
LL;remove;5;0
LL;insert;4;1
LL;insert;5;9
LL;insert;6;8
LL;insert;7;1
LL;remove;8;6
LL;insert;7;1
LL;remove;8;9
LL;remove;7;1
LL;insert;6;2
LL;insert;7;1
LL;index;8;0
LL;insert;8;1
LL;insert;9;2
LL;insert;10;2
LL;insert;11;1
LL;remove;12;16
LL;insert;11;2
LL;insert;12;25
LL;insert;13;1
LL;remove;14;9
LL;remove;13;10
LL;insert;12;1
LL;remove;13;1
LL;remove;12;8
LL;remove;11;2
LL;insert;10;6
LL;insert;11;2
LL;insert;12;2
LL;remove;13;1
LL;get;12;9
LL;remove;12;6
LL;insert;11;1
LL;insert;12;1
LL;insert;13;9
LL;insert;14;1
LL;insert;15;1
LL;insert;16;9
LL;insert;17;1
LL;insert;18;5
LL;insert;19;8
LL;insert;20;4
LL;remove;21;12
LL;remove;20;5
LL;remove;19;11
LL;remove;18;12
LL;remove;17;4
LL;insert;16;1
LL;remove;17;8
LL;insert;16;1
LL;insert;17;1
LL;insert;18;7
LL;index;19;0
LL;insert;19;7
LL;insert;20;0
LL;index;21;1
LL;index;21;1
LL;remove;21;2
LL;insert;20;2
LL;remove;21;1
LL;remove;20;0
LL;remove;19;8
LL;insert;18;1
LL;remove;19;11
LL;insert;18;2
LL;insert;19;1
LL;insert;20;9
LL;index;21;1
LL;insert;21;8
LL;insert;22;7
